user_id	item_id
3119	260
3119	266
3119	218
3119	220
3119	221
3119	242
3119	42
3119	172
3119	25
3119	579
3119	80
3119	130
3119	8
3119	1122
3119	144
3119	53
3119	273
3119	511
3119	102
3119	133
3119	592
3119	89
3119	151
3119	653
3119	153
3119	783
3119	345
3119	357
3119	525
3119	263
3119	1134
3119	1083
3119	101
3119	24
3119	67
3119	552
3119	325
3119	268
3119	237
3119	199
3119	12
3119	346
3119	423
3119	1741
3119	33
3119	1241
3119	1673
3119	558
3119	1151
3119	1564
3119	491
3119	128
3119	802
3119	1180
3119	36
3119	275
3119	429
3119	106
3119	425
3119	493
3119	640
3119	146
3119	247
3119	625
3119	38
3119	477
3119	105
3119	612
3119	1186
3119	111
3119	2471
3119	502
3119	86
3119	648
3119	437
3119	29
3119	338
3119	943
3119	1926
3119	243
3119	195
3119	434
3119	32
3119	139
3119	108
3119	274
3119	47
3119	2469
3119	282
3119	112
3119	2
3119	170
3119	246
3119	175
3119	1141
3119	87
3119	15
3119	1185
3119	2214
3119	1225
3119	337
3119	848
3119	21
3119	501
3119	27
3119	216
3119	280
3119	466
3119	13
3119	259
3119	412
3119	638
3119	1950
3119	26
3119	475
3119	1579
3119	285
3119	1191
3119	572
3119	1042
3119	489
3119	414
3119	642
3119	959
3119	738
3119	1467
3119	324
3119	825
3119	633
3119	318
3119	1145
3119	327
3119	1234
3119	360
3119	181
3119	95
3119	2663
3119	122
3119	645
3119	1105
3119	804
3120	9
3120	1125
3120	86
3120	1068
3120	239
3120	1704
3120	236
3120	190
3120	255
3120	8
3120	529
3120	112
3120	25
3120	1579
3120	1234
3120	128
3120	441
3120	442
3120	106
3120	1277
3120	251
3120	107
3120	737
3120	1721
3120	111
3120	1074
3120	953
3120	5
3120	470
3120	280
3120	63
3120	113
3120	114
3120	471
3120	1450
3120	116
3120	360
3120	354
3120	1499
3120	12
3120	224
3120	437
3120	122
3120	170
3120	123
3120	29
3120	906
3120	124
3120	218
3120	237
3120	6
3120	37
3120	242
3120	42
3120	130
3120	812
3120	157
3120	10
3120	268
3120	7
3120	273
3120	38
3120	809
3120	11
3120	511
3120	36
3120	1122
3120	494
3120	221
3120	80
3120	497
3120	263
3120	246
3120	829
3120	362
3120	694
3120	625
3120	53
3120	32
3120	59
3120	425
3120	102
3120	603
3120	774
3120	22
3120	13
3120	2
3120	473
3120	1414
3120	79
3120	679
3120	677
3120	27
3120	738
3120	33
3120	318
3120	325
3120	346
3120	595
3120	1141
3120	23
3120	320
3120	638
3120	238
3120	18
3120	575
3120	72
3120	51
3120	266
3120	2081
3120	992
3120	98
3120	361
3120	216
3120	19
3120	322
3120	633
3120	286
3120	643
3120	1186
3120	137
3120	491
3120	1874
3120	148
3120	439
3120	517
3120	2206
3120	2045
3120	1145
3120	975
3120	1699
3120	493
3120	429
3120	1741
3120	274
3120	692
3120	337
3120	627
3121	53
3121	823
3121	47
3121	172
3121	86
3121	423
3121	2
3121	268
3121	58
3121	8
3121	273
3121	133
3121	505
3121	33
3122	175
3122	33
3122	53
3122	86
3122	172
3122	2039
3122	698
3122	51
3122	671
3122	130
3122	8
3122	32
3122	6
3122	192
3122	79
3122	320
3122	280
3122	570
3122	2
3122	199
3122	30
3122	37
3122	221
3122	105
3122	244
3122	1869
3122	170
3122	334
3122	218
3122	250
3122	11
3122	214
3122	1845
3122	1200
3122	1849
3122	419
3122	511
3122	500
3122	510
3122	606
3123	244
3123	5
3123	412
3123	450
3123	188
3123	430
3123	47
3123	102
3123	192
3123	133
3123	595
3123	72
3123	194
3123	103
3123	92
3123	539
3123	1056
3123	823
3123	210
3123	1603
3123	542
3124	601
3124	337
3124	9
3124	237
3124	245
3124	236
3124	623
3124	259
3124	508
3124	560
3124	488
3124	122
3124	172
3124	107
3124	3
3124	361
3124	898
3124	181
3124	1146
3124	1046
3124	176
3124	555
3124	162
3124	182
3124	8
3124	430
3124	779
3124	32
3124	86
3124	53
3124	273
3124	535
3124	534
3124	98
3124	47
3124	12
3124	192
3124	100
3124	505
3124	87
3124	101
3124	133
3124	33
3124	595
3124	626
3124	239
3124	14
3124	150
3124	536
3124	782
3124	194
3124	103
3124	208
3124	72
3124	540
3124	517
3124	196
3124	318
3124	346
3124	63
3124	193
3124	312
3124	585
3124	919
3124	783
3124	91
3124	580
3124	515
3124	537
3124	538
3124	592
3124	299
3124	169
3124	1187
3124	1056
3124	1449
3124	286
3124	92
3124	667
3124	210
3124	1272
3124	310
3124	665
3124	582
3124	658
3124	1603
3124	198
3124	345
3124	659
3124	1124
3124	89
3124	916
3124	529
3124	201
3124	543
3124	432
3124	381
3124	368
3124	1109
3124	189
3124	1845
3124	446
3124	587
3124	1307
3124	1223
3124	2074
3124	544
3124	741
3124	549
3124	545
3124	209
3124	699
3124	372
3124	212
3124	1635
3124	305
3124	82
3124	1459
3124	1193
3124	1134
3124	522
3124	1083
3124	394
3124	1310
3124	1313
3124	1733
3124	723
3124	2012
3124	1389
3124	1442
3124	2262
3124	2430
3124	1067
3124	2224
3124	1647
3124	2362
3124	1287
3124	1689
3124	37
3124	218
3124	6
3124	1368
3124	199
3124	1210
3124	105
3124	38
3124	42
3124	36
3124	127
3124	104
3124	246
3124	754
3124	11
3124	10
3124	512
3124	157
3124	862
3124	50
3124	802
3124	1561
3124	128
3124	494
3124	173
3124	1804
3124	58
3124	694
3124	231
3124	49
3124	219
3124	137
3124	113
3124	1177
3124	1197
3124	112
3124	282
3124	220
3124	1203
3124	321
3124	253
3124	255
3124	500
3124	1660
3124	151
3124	292
3124	55
3124	300
3124	285
3124	51
3124	7
3124	54
3124	79
3124	221
3124	68
3124	22
3124	13
3124	26
3124	217
3124	2185
3124	139
3124	412
3124	74
3124	657
3124	1233
3124	874
3124	230
3124	1748
3124	473
3124	941
3124	339
3124	2256
3124	738
3124	66
3124	679
3124	866
3124	453
3124	228
3124	967
3124	281
3124	455
3124	1414
3124	1199
3124	627
3124	680
3124	272
3124	1470
3124	57
3124	18
3124	146
3124	1231
3124	491
3124	706
3124	501
3124	1632
3124	824
3124	67
3124	1226
3124	317
3124	1384
3124	60
3124	1564
3124	825
3124	768
3124	160
3124	1553
3124	503
3124	815
3124	466
3124	1543
3124	642
3124	1738
3124	709
3124	2109
3124	461
3124	2346
3124	1485
3124	28
3124	163
3124	1578
3124	523
3124	413
3124	376
3124	1725
3124	174
3124	1183
3124	254
3124	1906
3124	414
3124	155
3124	688
3124	830
3124	459
3124	75
3124	571
3124	1574
3124	499
3124	960
3124	2092
3124	1711
3124	1
3124	1064
3124	465
3124	363
3124	369
3124	800
3124	1097
3124	1579
3124	775
3124	1225
3124	2356
3124	44
3124	2081
3124	1943
3124	1880
3124	229
3124	1145
3124	416
3124	905
3124	2248
3124	1821
3124	1518
3124	1877
3124	1881
3124	2183
3124	1875
3124	2207
3124	1239
3124	829
3124	1683
3124	1717
3124	739
3124	1573
3124	956
3124	2145
3124	1277
3124	2641
3124	2663
3124	404
3124	206
3124	1112
3124	373
3124	2316
3124	2003
3124	875
3124	729
3124	1353
3124	1763
3124	2348
3124	2133
3124	1728
3124	1043
3124	383
3124	954
3124	434
3124	59
3124	653
3124	84
3124	267
3124	554
3124	153
3124	1712
3124	616
3124	542
3124	524
3124	325
3124	355
3124	666
3124	195
3124	622
3124	1255
3124	1475
3124	341
3124	356
3124	385
3124	672
3124	94
3124	264
3124	1593
3124	1983
3124	972
3124	1336
3124	992
3124	1363
3124	106
3124	760
3124	1180
3124	291
3124	279
3124	275
3124	27
3124	636
3124	2
3124	423
3124	1047
3124	170
3124	758
3124	277
3124	144
3124	422
3124	238
3124	30
3124	323
3124	502
3124	147
3124	214
3124	274
3124	251
3124	793
3124	955
3124	280
3124	685
3124	633
3124	692
3124	380
3124	725
3124	294
3124	1849
3124	250
3124	572
3124	1592
3124	845
3124	249
3124	942
3124	248
3124	1019
3124	848
3124	643
3124	1299
3124	1502
3124	1185
3124	347
3124	712
3124	1566
3124	1479
3124	375
3124	358
3124	700
3124	621
3124	701
3124	1240
3124	1270
3124	314
3124	362
3124	931
3124	1000
3124	797
3124	847
3124	266
3124	350
3124	697
3124	689
3124	333
3124	145
3124	458
3124	569
3124	716
3124	704
3124	646
3124	927
3124	377
3124	2165
3124	1069
3124	1724
3124	922
3124	1147
3124	340
3125	53
3125	573
3125	33
3125	440
3125	1474
3125	38
3125	106
3125	109
3125	241
3125	251
3125	107
3125	901
3126	362
3126	280
3126	53
3126	239
3126	63
3126	240
3126	500
3126	286
3126	424
3126	1021
3126	489
3126	336
3126	38
3127	310
3127	8
3127	409
3127	953
3127	53
3127	32
3127	37
3127	127
3127	6
3127	423
3127	214
3127	133
3127	802
3127	438
3127	595
3127	100
3127	603
3127	98
3127	244
3128	466
3128	79
3128	32
3128	1199
3128	33
3128	1734
3128	760
3128	422
3128	38
3128	505
3128	273
3128	12
3128	960
3128	253
3128	268
3128	113
3128	1479
3128	508
3128	1046
3128	11
3128	1463
3128	649
3128	1089
3128	520
3128	1926
3128	1180
3128	802
3128	144
3128	153
3128	525
3128	653
3128	1418
3128	1122
3128	8
3128	510
3128	512
3128	511
3128	151
3128	673
3128	102
3128	133
3128	783
3128	276
3128	22
3128	470
3128	515
3128	659
3128	201
3128	432
3128	2344
3128	549
3128	672
3128	478
3128	2328
3128	1132
3128	534
3128	498
3128	626
3128	86
3128	99
3128	780
3128	950
3128	539
3128	919
3128	150
3128	103
3128	658
3128	542
3128	92
3128	189
3128	738
3128	938
3128	636
3128	129
3128	128
3128	121
3128	199
3128	106
3128	112
3128	63
3128	117
3128	25
3128	170
3128	992
3128	489
3128	643
3128	1002
3128	39
3128	757
3128	423
3128	321
3128	246
3128	277
3128	172
3128	279
3128	774
3128	275
3128	425
3128	214
3128	438
3128	83
3128	30
3128	879
3128	280
3128	274
3128	78
3128	524
3128	251
3128	2555
3129	188
3129	383
3129	9
3129	442
3129	2300
3129	282
3129	1498
3129	447
3129	224
3129	935
3130	13
3130	680
3130	8
3130	299
3130	53
3130	192
3130	510
3130	511
3130	273
3130	268
3130	505
3130	33
3130	58
3130	239
3130	2
3130	102
3130	22
3130	133
3130	163
3130	512
3130	520
3130	460
3130	516
3130	653
3130	89
3130	195
3130	783
3130	592
3130	368
3130	1125
3130	300
3130	517
3130	515
3130	514
3130	329
3130	470
3130	1128
3130	661
3130	591
3130	198
3130	659
3130	328
3130	668
3130	689
3130	674
3130	341
3130	555
3130	345
3130	390
3130	432
3130	777
3130	356
3130	549
3130	614
3130	384
3130	350
3130	675
3130	526
3131	89
3131	345
3131	33
3131	688
3131	31
3131	237
3131	243
3131	242
3131	47
3131	11
3131	253
3131	14
3131	246
3131	419
3131	172
3131	139
3131	247
3131	21
3131	133
3131	219
3131	53
3131	694
3131	268
3131	32
3131	2
3131	1198
3131	505
3131	280
3131	535
3131	6
3131	422
3131	22
3131	27
3131	87
3131	102
3131	59
3131	238
3131	13
3132	1176
3132	218
3132	104
3132	918
3132	148
3132	1811
3132	1209
3132	2804
3132	878
3132	125
3132	157
3132	199
3132	760
3132	2073
3132	934
3132	1737
3132	134
3132	1786
3132	142
3132	1230
3132	765
3132	807
3132	751
3132	750
3132	752
3132	606
3132	1085
3132	756
3132	244
3132	746
3132	294
3132	1261
3132	494
3132	890
3132	843
3132	117
3132	655
3132	481
3132	497
3132	1094
3132	536
3132	1421
3132	314
3132	1273
3132	523
3132	311
3132	130
3132	1257
3132	1265
3132	1788
3132	1815
3132	758
3132	876
3132	105
3132	840
3132	2285
3132	1267
3132	510
3132	1808
3132	1211
3132	291
3132	869
3132	873
3132	1018
3132	2256
3132	1047
3132	1761
3132	2309
3132	874
3132	1792
3132	2768
3132	2765
3132	754
3132	1673
3132	838
3132	636
3132	1294
3132	633
3133	133
3133	244
3133	2
3133	112
3133	11
3133	412
3133	489
3133	299
3133	592
3133	1190
3133	276
3133	2282
3133	130
3133	237
3133	25
3133	42
3133	38
3133	202
3133	1665
3133	502
3133	1370
3133	47
3133	128
3133	132
3133	29
3133	153
3133	771
3133	255
3133	967
3133	80
3133	151
3133	248
3133	1233
3133	466
3133	146
3133	628
3133	649
3133	486
3133	285
3133	640
3133	897
3133	196
3133	150
3133	643
3133	103
3134	42
3134	1797
3134	532
3134	1
3134	637
3134	299
3134	268
3134	510
3134	53
3134	8
3134	505
3134	133
3134	1122
3134	192
3134	102
3134	2
3134	592
3134	653
3134	151
3134	513
3134	511
3134	977
3134	516
3134	33
3134	660
3134	666
3134	1622
3134	317
3134	996
3134	198
3134	668
3134	496
3134	622
3134	276
3134	661
3134	986
3134	520
3134	614
3134	664
3134	526
3134	979
3134	263
3134	357
3134	432
3134	1655
3134	337
3134	283
3134	524
3134	527
3134	552
3134	325
3135	297
3135	5
3135	218
3135	22
3135	42
3135	190
3135	1076
3135	1485
3135	25
3135	246
3135	29
3135	172
3135	844
3135	176
3135	463
3135	1901
3135	412
3135	1534
3135	1
3135	2624
3135	160
3135	369
3135	217
3135	170
3135	256
3135	1207
3135	728
3135	307
3135	290
3135	701
3135	858
3135	800
3135	960
3135	975
3135	948
3135	1992
3135	194
3135	133
3136	9
3136	69
3136	156
3136	332
3136	236
3136	1582
3136	2069
3136	200
3136	42
3136	1685
3136	127
3136	136
3136	218
3136	419
3136	130
3136	244
3136	936
3136	815
3136	141
3136	1608
3136	1607
3136	1560
3136	12
3136	125
3136	221
3136	618
3136	471
3136	103
3136	108
3136	80
3136	809
3136	78
3136	154
3136	845
3136	1864
3136	36
3136	1851
3136	6
3136	939
3136	636
3136	914
3136	812
3136	2469
3136	754
3136	53
3136	1198
3136	32
3137	42
3137	1223
3137	297
3137	1
3137	218
3137	236
3137	190
3137	971
3138	33
3138	42
3138	9
3138	912
3138	1746
3138	1548
3138	130
3138	218
3138	37
3138	14
3138	1558
3138	1319
3138	192
3138	172
3138	244
3138	25
3138	47
3138	219
3138	297
3138	107
3138	74
3138	214
3138	170
3138	450
3138	0
3138	2023
3138	1479
3138	407
3138	1044
3138	430
3138	99
3138	2
3138	7
3138	188
3138	2436
3139	512
3139	1306
3139	133
3139	988
3139	621
3139	368
3139	591
3139	432
3139	345
3139	268
3139	622
3139	1857
3139	526
3139	263
3139	555
3139	299
3139	510
3139	283
3139	623
3139	1124
3139	267
3139	346
3139	280
3139	117
3139	122
3139	244
3139	157
3139	423
3139	214
3139	1180
3139	30
3139	438
3139	86
3139	83
3139	430
3139	188
3139	24
3139	863
3140	219
3140	33
3140	698
3140	98
3140	694
3140	992
3140	304
3140	11
3140	520
3140	216
3140	643
3140	942
3140	2451
3140	2074
3140	130
3140	38
3140	1737
3140	1210
3140	8
3140	244
3140	9
3140	606
3140	510
3140	42
3140	1122
3140	6
3140	512
3140	1291
3140	2270
3140	423
3140	32
3140	53
3140	511
3140	765
3140	760
3140	277
3140	106
3140	1393
3140	108
3140	411
3140	105
3140	655
3140	438
3140	30
3140	137
3140	50
3140	127
3140	128
3140	471
3140	491
3140	253
3140	136
3140	14
3140	153
3140	255
3140	1665
3140	47
3140	112
3140	501
3140	213
3140	133
3140	121
3140	1674
3140	114
3140	154
3140	129
3140	2050
3140	323
3140	1943
3140	194
3140	475
3140	146
3140	493
3140	844
3140	138
3140	763
3140	914
3140	422
3140	779
3140	83
3140	59
3140	425
3140	62
3140	380
3140	251
3140	638
3140	320
3140	685
3140	208
3140	678
3140	680
3140	122
3140	502
3140	1295
3140	1592
3140	60
3140	1317
3140	572
3140	644
3140	1502
3140	418
3140	904
3141	50
3141	799
3141	32
3141	249
3141	430
3141	43
3141	1210
3141	655
3141	510
3141	36
3141	749
3141	1377
3141	750
3141	130
3141	798
3142	2
3142	188
3142	42
3142	694
3142	412
3142	216
3142	322
3142	633
3142	1566
3142	1773
3142	2074
3142	2451
3142	1966
3142	199
3142	9
3142	8
3142	430
3142	438
3142	423
3142	275
3142	511
3142	808
3142	1373
3142	83
3142	524
3142	61
3142	191
3142	380
3142	693
3142	570
3142	395
3142	1407
3142	665
3142	1797
3142	1597
3142	1443
3142	1436
3142	2341
3142	1182
3142	2378
3142	802
3142	1076
3142	127
3142	130
3142	411
3142	37
3142	218
3142	106
3142	492
3142	14
3142	25
3142	253
3142	221
3142	2435
3142	219
3142	129
3142	114
3142	213
3142	640
3142	222
3142	285
3142	490
3142	223
3142	194
3142	52
3142	502
3142	255
3142	642
3142	250
3142	112
3142	1226
3142	457
3142	297
3142	503
3142	220
3142	657
3142	959
3142	388
3142	844
3142	847
3142	437
3142	204
3142	643
3142	67
3142	1717
3142	2050
3142	905
3142	644
3142	1044
3142	2018
3142	1699
3142	1907
3142	205
3142	229
3142	389
3142	1716
3142	2092
3142	825
3142	510
3142	606
3142	1175
3142	512
3142	760
3142	50
3142	780
3142	7
3142	921
3142	85
3142	2123
3142	875
3142	32
3142	1122
3142	53
3142	36
3142	626
3142	603
3142	1248
3142	425
3142	30
3142	1198
3142	934
3142	102
3142	33
3142	87
3142	1660
3142	692
3142	638
3142	595
3142	59
3142	508
3142	678
3142	685
3142	637
3142	79
3142	607
3142	682
3142	1200
3142	333
3142	1406
3142	686
3142	22
3142	68
3142	515
3142	95
3142	575
3142	1206
3142	2004
3142	1029
3142	549
3142	1926
3142	350
3142	377
3142	1995
3142	619
3142	435
3142	544
3142	1509
3142	854
3142	1134
3142	1629
3142	584
3142	1518
3142	2026
3142	2064
3142	1442
3142	888
3142	1437
3142	1640
3142	1286
3142	2262
3143	277
3143	836
3143	236
3143	104
3143	322
3143	765
3143	1519
3143	157
3143	884
3143	881
3143	83
3143	67
3143	539
3143	352
3143	1934
3143	534
3143	554
3143	14
3143	536
3143	8
3143	535
3143	32
3143	47
3143	86
3143	133
3143	100
3143	198
3143	24
3143	782
3143	346
3143	1486
3144	1694
3144	33
3144	467
3144	1296
3144	563
3144	427
3144	512
3144	1326
3144	536
3144	741
3144	1253
3144	740
3144	273
3144	974
3144	505
3144	1364
3144	36
3144	38
3144	2010
3144	846
3144	339
3144	1217
3144	178
3144	1180
3144	438
3144	304
3144	802
3144	1657
3144	60
3144	769
3144	640
3144	441
3144	139
3144	2
3144	2021
3144	1882
3144	337
3144	175
3144	1711
3144	106
3144	879
3144	2641
3144	320
3144	23
3144	680
3144	135
3144	458
3144	268
3144	37
3144	786
3144	127
3144	128
3145	22
3145	383
3145	629
3145	11
3145	51
3145	216
3145	2074
3145	728
3145	462
3145	0
3145	299
3145	987
3145	2363
3145	855
3145	433
3145	368
3145	1643
3145	1966
3145	1083
3145	251
3145	645
3145	133
3145	440
3145	26
3145	2293
3145	1041
3145	188
3145	894
3145	430
3145	130
3145	273
3145	244
3145	25
3145	42
3145	595
3145	102
3145	247
3145	193
3145	197
3145	194
3145	223
3145	196
3145	512
3145	499
3145	237
3146	216
3146	817
3146	751
3146	655
3146	749
3146	117
3146	481
3146	482
3146	1375
3146	750
3146	746
3146	1094
3146	754
3146	497
3146	868
3146	39
3146	1049
3147	969
3147	430
3147	281
3147	269
3147	510
3147	756
3147	807
3147	1586
3147	666
3147	8
3147	163
3147	1210
3147	267
3147	268
3147	752
3148	86
3148	1796
3148	297
3148	5
3148	1623
3148	512
3148	868
3148	1254
3148	38
3148	214
3148	1403
3149	33
3149	239
3149	601
3149	971
3149	1764
3149	913
3149	89
3149	440
3149	38
3149	517
3149	158
3149	443
3149	251
3149	737
3149	1399
3149	112
3149	445
3149	5
3149	280
3149	114
3149	63
3149	904
3149	240
3149	446
3149	664
3149	963
3149	447
3149	1385
3149	25
3149	170
3149	1386
3149	449
3149	907
3149	896
3149	1966
3149	98
3149	489
3149	500
3149	286
3149	362
3149	376
3149	721
3149	368
3149	433
3149	383
3149	1391
3149	2067
3149	273
3149	191
3149	88
3149	611
3149	612
3149	1160
3149	1130
3149	617
3149	1163
3149	1472
3149	32
3149	53
3149	102
3149	8
3149	505
3149	535
3149	192
3149	133
3149	595
3149	24
3149	193
3149	47
3149	346
3149	87
3149	103
3149	72
3149	14
3149	194
3149	196
3149	61
3149	312
3149	318
3149	195
3149	515
3149	823
3149	542
3149	990
3149	204
3149	92
3149	198
3149	665
3149	169
3149	211
3149	583
3149	201
3149	629
3149	210
3149	167
3149	669
3149	529
3149	206
3149	189
3149	741
3149	1223
3149	619
3149	586
3149	305
3149	1443
3149	96
3149	394
3149	1134
3149	1733
3149	2007
3149	1113
3149	1602
3149	97
3149	1639
3149	1310
3149	1447
3149	2498
3149	731
3149	1647
3149	1958
3149	163
3149	67
3149	587
3149	724
3149	2
3149	246
3149	438
3149	27
3149	214
3149	139
3149	137
3149	274
3149	238
3149	917
3149	337
3149	967
3149	692
3149	250
3149	804
3149	23
3149	644
3149	297
3149	409
3149	456
3150	14
3150	1
3150	79
3150	32
3150	51
3150	456
3150	133
3150	460
3150	25
3150	194
3150	122
3150	250
3150	640
3150	572
3150	804
3150	1409
3150	441
3150	320
3150	6
3151	799
3151	9
3151	239
3151	190
3151	1076
3151	836
3151	451
3151	1764
3151	589
3151	415
3151	273
3151	47
3151	53
3151	86
3151	32
3151	8
3151	133
3151	192
3151	33
3151	535
3151	87
3151	592
3151	505
3151	1191
3151	346
3151	100
3151	102
3151	542
3151	515
3151	357
3151	198
3151	207
3151	668
3151	89
3151	103
3151	666
3151	336
3151	167
3151	61
3151	63
3151	195
3151	91
3151	88
3151	338
3151	204
3151	356
3151	169
3151	328
3151	990
3151	1634
3151	583
3151	187
3151	276
3151	590
3151	659
3151	588
3151	92
3151	1195
3151	823
3151	1443
3151	372
3151	1099
3151	1307
3151	305
3151	1223
3151	368
3151	478
3151	1391
3151	545
3151	669
3151	394
3151	118
3151	586
3151	1083
3151	93
3151	1134
3151	384
3151	348
3151	396
3151	209
3151	1847
3151	1399
3151	551
3151	1733
3151	2514
3151	900
3151	261
3151	1137
3151	2230
3151	2097
3151	11
3151	512
3151	25
3151	606
3151	462
3151	42
3151	595
3151	508
3151	193
3151	599
3151	477
3151	164
3151	718
3151	591
3151	907
3151	317
3151	464
3151	1380
3151	307
3151	465
3151	1239
3151	1281
3152	53
3152	470
3152	14
3152	308
3152	196
3152	312
3152	492
3152	440
3152	75
3152	133
3152	32
3152	38
3152	170
3152	29
3152	214
3152	106
3152	848
3152	415
3152	456
3152	248
3152	645
3152	1185
3152	121
3152	847
3152	725
3152	250
3152	845
3152	362
3152	1317
3152	701
3152	644
3152	463
3152	640
3152	268
3152	112
3152	219
3152	218
3152	825
3152	59
3152	6
3152	272
3152	13
3152	1515
3152	26
3152	22
3152	318
3152	37
3152	42
3152	46
3152	47
3152	74
3152	505
3152	247
3152	130
3152	244
3152	11
3152	618
3152	128
3152	699
3152	522
3152	195
3152	151
3152	192
3152	317
3152	89
3152	460
3152	432
3152	591
3152	198
3152	910
3152	381
3152	368
3152	2
3152	352
3152	350
3152	25
3152	489
3152	129
3152	462
3152	194
3152	193
3152	718
3152	375
3152	210
3152	57
3152	856
3152	337
3152	8
3152	524
3153	188
3153	9
3153	38
3153	1071
3153	440
3153	106
3153	209
3153	1072
3153	241
3153	107
3153	251
3153	901
3153	1277
3153	900
3153	110
3153	709
3153	280
3153	1062
3153	470
3153	63
3153	904
3153	471
3153	411
3153	663
3153	712
3153	446
3153	1077
3153	120
3153	170
3153	25
3153	437
3153	29
3153	124
3153	451
3153	239
3153	200
3153	1751
3153	190
3153	244
3153	496
3153	129
3153	130
3153	11
3153	128
3153	489
3153	127
3153	247
3153	502
3153	486
3153	618
3153	74
3154	47
3154	42
3154	211
3154	1
3154	517
3154	1474
3154	110
3154	282
3154	113
3154	114
3154	470
3154	117
3154	240
3154	1384
3154	190
3154	664
3155	47
3155	9
3155	42
3155	218
3155	130
3155	37
3155	112
3155	219
3155	11
3155	21
3155	102
3155	603
3155	32
3155	53
3155	694
3155	86
3155	1515
3155	13
3155	27
3155	1198
3155	626
3155	774
3155	346
3155	33
3155	682
