user_id	item_id	time
4767	461	1393286400.0
4767	2761	1393286400.0
4767	433	1402790400.0
4768	724	1376179200.0
4768	344	1385164800.0
4768	302	1387411200.0
4769	3382	1157846400.0
4769	3877	1172016000.0
4769	3003	1187654400.0
4769	205	1205452800.0
4769	1397	1208304000.0
4769	4018	1219017600.0
4769	5334	1227139200.0
4769	173	1232496000.0
4769	281	1236124800.0
4769	773	1237939200.0
4769	3257	1241049600.0
4769	235	1243468800.0
4769	842	1248048000.0
4769	564	1248307200.0
4769	3868	1256601600.0
4769	857	1257811200.0
4769	433	1266451200.0
4769	4478	1266537600.0
4769	215	1266969600.0
4769	206	1269820800.0
4769	2596	1288656000.0
4769	422	1298505600.0
4769	243	1301356800.0
4769	2971	1307059200.0
4769	4964	1315612800.0
4769	4079	1316304000.0
4769	2972	1319155200.0
4769	592	1332460800.0
4769	591	1335571200.0
4769	179	1341360000.0
4769	780	1345766400.0
4769	4039	1347235200.0
4769	2184	1350950400.0
4770	477	1370390400.0
4770	9	1392163200.0
4770	293	1392163200.0
4771	2449	1258329600.0
4771	5248	1258329600.0
4771	1081	1258329600.0
4771	94	1271894400.0
4771	3639	1286928000.0
4772	242	1240876800.0
4772	69	1303948800.0
4772	243	1303948800.0
4772	601	1311811200.0
4772	72	1316044800.0
4772	516	1319068800.0
4772	314	1355184000.0
4772	199	1368662400.0
4772	1091	1371686400.0
4772	5251	1372464000.0
4772	5208	1372464000.0
4772	1662	1377129600.0
4772	3467	1381363200.0
4773	3731	1375056000.0
4773	1086	1375056000.0
4773	2619	1375056000.0
4773	5150	1391644800.0
4773	2174	1396310400.0
4773	2185	1396310400.0
4773	1894	1396310400.0
4773	2605	1396310400.0
4773	4136	1396310400.0
4774	3353	1356825600.0
4774	5102	1389398400.0
4774	4154	1389398400.0
4774	5218	1389398400.0
4775	1012	1311638400.0
4775	78	1335225600.0
4775	314	1356912000.0
4775	2079	1398643200.0
4776	1755	1216857600.0
4776	173	1234310400.0
4776	821	1239840000.0
4777	4344	1272758400.0
4777	976	1272758400.0
4777	3175	1272758400.0
4777	279	1282262400.0
4778	5520	1236988800.0
4778	5178	1236988800.0
4778	5073	1236988800.0
4778	700	1237248000.0
4778	1982	1237852800.0
4778	5322	1237852800.0
4778	5090	1238198400.0
4778	3100	1238976000.0
4778	4346	1252454400.0
4778	2029	1267660800.0
4778	22	1271808000.0
4779	1826	1258243200.0
4779	1241	1296777600.0
4779	1306	1296777600.0
4779	2779	1301788800.0
4779	2107	1301788800.0
4779	3456	1301788800.0
4779	4808	1301788800.0
4779	5154	1304985600.0
4779	5519	1310515200.0
4779	286	1315440000.0
4779	3328	1315612800.0
4779	2905	1318291200.0
4779	2118	1323561600.0
4779	2644	1330473600.0
4779	927	1330473600.0
4779	3583	1336953600.0
4779	949	1336953600.0
4779	2995	1336953600.0
4779	609	1336953600.0
4779	5258	1341532800.0
4779	2972	1342051200.0
4779	5535	1342224000.0
4779	1707	1342224000.0
4779	5055	1342224000.0
4779	2864	1345766400.0
4779	5396	1350259200.0
4779	4164	1350259200.0
4779	222	1350259200.0
4779	1886	1350259200.0
4779	1962	1350259200.0
4779	3314	1350864000.0
4779	544	1350864000.0
4779	4826	1350864000.0
4779	1887	1353456000.0
4779	318	1359936000.0
4779	2613	1363392000.0
4779	2220	1364947200.0
4779	624	1375056000.0
4779	4057	1375056000.0
4779	1463	1381536000.0
4779	642	1385251200.0
4780	995	1204243200.0
4780	19	1377216000.0
4780	171	1379635200.0
4780	824	1400976000.0
4780	2727	1400976000.0
4781	4406	1323129600.0
4781	1505	1323129600.0
4781	2736	1323129600.0
4781	710	1323129600.0
4782	5384	1279497600.0
4782	1112	1279497600.0
4782	1352	1289174400.0
4782	3116	1294876800.0
4782	1967	1294876800.0
4782	94	1312243200.0
4782	3376	1317600000.0
4782	2167	1320105600.0
4782	2039	1338249600.0
4782	5231	1346803200.0
4783	3503	1202342400.0
4783	4102	1203724800.0
4783	299	1212451200.0
4783	2873	1231200000.0
4783	5250	1231977600.0
4783	1912	1232582400.0
4783	2874	1234742400.0
4783	5524	1235001600.0
4783	241	1238025600.0
4783	174	1238025600.0
4783	282	1238025600.0
4783	2081	1242864000.0
4783	563	1243468800.0
4783	228	1251331200.0
4783	5491	1261440000.0
4783	3506	1265414400.0
4783	2562	1265414400.0
4783	2068	1266451200.0
4783	4036	1266451200.0
4783	854	1296172800.0
4783	4956	1303948800.0
4783	1867	1308182400.0
4783	3276	1314921600.0
4783	112	1327190400.0
4783	1837	1327795200.0
4783	179	1344038400.0
4783	780	1346284800.0
4783	246	1355961600.0
4783	861	1358467200.0
4783	1599	1360368000.0
4783	1921	1363305600.0
4783	2400	1363737600.0
4783	97	1363996800.0
4783	380	1364428800.0
4783	1947	1365120000.0
4783	2380	1365206400.0
4783	2777	1366675200.0
4783	426	1367107200.0
4783	2	1367452800.0
4783	183	1369094400.0
4783	182	1369267200.0
4783	4726	1371254400.0
4783	1592	1372982400.0
4783	899	1373068800.0
4783	2259	1374710400.0
4783	1792	1375488000.0
4783	832	1375920000.0
4783	835	1377129600.0
4783	1581	1377820800.0
4783	1623	1377820800.0
4783	632	1377820800.0
4783	2027	1377820800.0
4783	834	1377907200.0
4783	783	1378252800.0
4783	1583	1378684800.0
4783	1584	1378944000.0
4783	5098	1379289600.0
4783	4239	1381881600.0
4783	792	1382572800.0
4783	789	1382572800.0
4783	790	1383091200.0
4783	1625	1384041600.0
4783	1043	1384128000.0
4783	607	1384128000.0
4784	2567	1301702400.0
4784	382	1342742400.0
4784	1285	1363910400.0
4784	5008	1363910400.0
4784	4499	1366675200.0
4785	2029	1394323200.0
4785	3741	1394409600.0
4785	5415	1403308800.0
4786	3061	1330300800.0
4786	430	1340150400.0
4786	3276	1341100800.0
4786	587	1374710400.0
4787	1315	1250035200.0
4787	374	1321142400.0
4787	199	1372291200.0
4787	642	1378944000.0
4787	4105	1385683200.0
4787	5122	1391040000.0
4787	3497	1392076800.0
4788	3674	1250640000.0
4788	5018	1252713600.0
4788	1632	1262822400.0
4788	4190	1265932800.0
4788	352	1279929600.0
4788	615	1289088000.0
4788	3511	1302825600.0
4788	586	1320451200.0
4788	4126	1325548800.0
4788	902	1348704000.0
4788	610	1350086400.0
4789	2340	1351036800.0
4789	4821	1351036800.0
4789	3657	1351036800.0
4789	543	1351036800.0
4789	2604	1351036800.0
4789	1363	1351036800.0
4789	2118	1351036800.0
4789	1301	1351036800.0
4790	4317	1239753600.0
4790	112	1292457600.0
4790	3769	1331596800.0
4790	2369	1331596800.0
4790	4598	1331596800.0
4790	5041	1331596800.0
4790	3110	1337126400.0
4790	3410	1337212800.0
4790	2552	1346371200.0
4790	3658	1354147200.0
4790	5496	1355788800.0
4790	2374	1355788800.0
4790	2799	1357084800.0
4791	262	1218585600.0
4791	283	1295827200.0
4791	911	1297900800.0
4791	822	1303862400.0
4791	1982	1310169600.0
4791	309	1359676800.0
4791	4684	1360108800.0
4792	806	1325721600.0
4792	2488	1346889600.0
4792	5428	1373760000.0
4793	2483	1320969600.0
4793	827	1321833600.0
4793	245	1332374400.0
4793	829	1336435200.0
4793	722	1366070400.0
4794	5536	1380672000.0
4794	390	1391299200.0
4794	448	1391299200.0
4794	154	1391299200.0
4795	372	1290988800.0
4795	768	1300320000.0
4795	284	1300838400.0
4795	243	1300838400.0
4795	822	1303862400.0
4795	1012	1313452800.0
4795	374	1320105600.0
4795	211	1320105600.0
4795	267	1330128000.0
4795	311	1335571200.0
4795	245	1335571200.0
4795	749	1337212800.0
4795	96	1339891200.0
4796	1490	1221177600.0
4796	1491	1222300800.0
4796	1394	1233273600.0
4796	821	1236643200.0
4796	282	1238371200.0
4796	766	1243641600.0
4796	1219	1253664000.0
4796	94	1271721600.0
4796	21	1275696000.0
4796	3458	1275696000.0
4796	72	1311724800.0
4796	4947	1311724800.0
4796	592	1334793600.0
4796	4666	1335225600.0
4796	309	1342742400.0
4796	780	1345939200.0
4796	1024	1355270400.0
4796	760	1364774400.0
4797	500	1301011200.0
4797	524	1309651200.0
4797	1011	1313971200.0
4797	516	1317254400.0
4797	1710	1321920000.0
4797	2861	1325289600.0
4797	639	1325289600.0
4797	309	1332374400.0
4797	245	1334448000.0
4797	749	1337040000.0
4797	3565	1345248000.0
4797	1299	1350432000.0
4797	269	1353456000.0
4797	1053	1359244800.0
4797	912	1360972800.0
4798	2354	1229212800.0
4798	4036	1275868800.0
4798	450	1275868800.0
4798	1749	1275868800.0
4798	3	1275868800.0
4798	4962	1275868800.0
4799	1919	1369008000.0
4799	2249	1372204800.0
4799	315	1374969600.0
4799	2080	1386633600.0
4800	415	1203292800.0
4800	224	1203292800.0
4800	2198	1203292800.0
4800	1465	1203379200.0
4800	240	1211155200.0
4800	437	1211155200.0
4800	574	1214524800.0
4800	275	1219017600.0
4800	2013	1226275200.0
4800	2016	1228867200.0
4800	4370	1228867200.0
4801	1140	1393027200.0
4801	842	1393027200.0
4801	441	1393027200.0
4802	660	1320796800.0
4802	211	1321747200.0
4802	593	1334880000.0
4802	82	1357776000.0
4802	781	1361577600.0
4802	640	1362787200.0
4803	1413	1368057600.0
4803	0	1378252800.0
4803	396	1380672000.0
4803	995	1383177600.0
4803	6	1383177600.0
4804	4114	1386547200.0
4804	1615	1386547200.0
4804	1744	1394409600.0
4804	1622	1394409600.0
4804	1916	1394409600.0
4804	2511	1404691200.0
4804	4091	1404691200.0
4805	2359	1283731200.0
4805	3506	1288569600.0
4805	4372	1299628800.0
4805	5349	1313539200.0
4806	89	1359763200.0
4806	1944	1359763200.0
4806	613	1359763200.0
4806	1	1359763200.0
4806	3068	1359763200.0
4807	1622	1360195200.0
4807	2446	1360195200.0
4807	92	1360195200.0
4807	208	1365120000.0
4807	3494	1365379200.0
4808	2028	1235088000.0
4808	4034	1273276800.0
4808	826	1303862400.0
4808	2108	1312934400.0
4808	72	1317859200.0
4808	827	1320451200.0
4808	2861	1324771200.0
4808	1069	1328486400.0
4808	1595	1331251200.0
4808	1493	1332892800.0
4808	77	1336003200.0
4808	309	1338336000.0
4808	311	1338336000.0
4808	179	1340755200.0
4808	3565	1343088000.0
4808	246	1354233600.0
4808	97	1357084800.0
4808	603	1357344000.0
4808	505	1361836800.0
4808	640	1361836800.0
4808	82	1363132800.0
4808	604	1364169600.0
4808	247	1364256000.0
4808	380	1364256000.0
4808	760	1365120000.0
4808	761	1365120000.0
4808	181	1365638400.0
4808	270	1365638400.0
4808	1300	1365638400.0
4808	84	1365638400.0
4808	426	1368230400.0
4808	183	1369180800.0
4808	899	1373846400.0
4808	865	1375488000.0
4808	1582	1377475200.0
4808	833	1377475200.0
4808	1583	1379635200.0
4808	1584	1379635200.0
4808	272	1380153600.0
4808	642	1381276800.0
4809	2064	1301270400.0
4809	1265	1312761600.0
4809	2312	1316131200.0
4809	891	1316131200.0
4809	4947	1329955200.0
4810	1881	1215475200.0
4810	2016	1231545600.0
4810	4885	1267315200.0
4810	739	1273017600.0
4810	5309	1290816000.0
4810	2995	1291248000.0
4810	4252	1296259200.0
4810	855	1298678400.0
4810	4122	1313107200.0
4810	378	1343347200.0
4811	3642	1295740800.0
4811	1615	1296345600.0
4811	1014	1298160000.0
4811	115	1302998400.0
4812	450	1288656000.0
4812	1749	1288656000.0
4812	4229	1288656000.0
4813	966	1384300800.0
4813	632	1384300800.0
4813	584	1389225600.0
4813	3642	1389225600.0
4814	147	1231459200.0
4814	1912	1331510400.0
4814	4427	1351728000.0
4814	3304	1394928000.0
4815	161	1350604800.0
4815	1627	1379030400.0
4815	1385	1379030400.0
4816	429	1388534400.0
4816	779	1388534400.0
4816	1863	1388707200.0
4816	597	1388707200.0
4817	1305	1318118400.0
4817	1577	1357084800.0
4817	1	1360540800.0
4817	2	1368057600.0
4817	20	1376265600.0
4817	19	1376870400.0
4817	171	1380499200.0
4817	295	1382486400.0
4818	3828	1378598400.0
4818	557	1378598400.0
4818	789	1379289600.0
4819	1460	1282348800.0
4819	1181	1282348800.0
4819	3937	1324512000.0
4819	664	1324512000.0
4819	127	1324512000.0
4820	1040	1360454400.0
4820	1043	1363910400.0
4820	1278	1363910400.0
4821	3724	1313020800.0
4821	118	1323388800.0
4821	710	1324684800.0
4821	5469	1348704000.0
4821	2912	1379894400.0
4822	1396	1203552000.0
4822	172	1210032000.0
4822	282	1240012800.0
4822	4191	1373673600.0
4823	3440	1371427200.0
4823	1927	1371427200.0
4823	2582	1375315200.0
4823	1331	1377302400.0
4823	4327	1377302400.0
4823	1559	1379635200.0
4823	4499	1379635200.0
4823	1963	1379635200.0
4823	3923	1383868800.0
4823	937	1383868800.0
4824	122	1325203200.0
4824	349	1332547200.0
4824	5138	1353801600.0
4824	1514	1357603200.0
4824	483	1373673600.0
4824	4933	1377388800.0
4824	161	1377388800.0
4825	3801	1301011200.0
4825	1921	1301529600.0
4825	1688	1316304000.0
4825	477	1367798400.0
4825	6	1397088000.0
4826	593	1335744000.0
4826	640	1362441600.0
4826	2485	1374105600.0
4826	659	1375056000.0
4827	1570	1235433600.0
4827	820	1235433600.0
4827	1492	1278547200.0
4827	956	1303776000.0
4827	592	1332892800.0
4827	593	1334793600.0
4827	1299	1353110400.0
4828	1668	1364601600.0
4828	1278	1364601600.0
4828	1031	1364601600.0
4828	2072	1374192000.0
4829	315	1380931200.0
4829	613	1380931200.0
4829	396	1380931200.0
4829	168	1380931200.0
4830	586	1344643200.0
4830	97	1361404800.0
4830	4760	1374624000.0
4830	899	1375833600.0
4830	796	1384473600.0
4831	898	1299110400.0
4831	500	1301184000.0
4831	1651	1301702400.0
4831	69	1305072000.0
4831	822	1305072000.0
4832	56	1323648000.0
4832	713	1323648000.0
4832	1999	1358899200.0
4832	4051	1364774400.0
4832	4223	1384300800.0
4832	1725	1384300800.0
4832	3716	1392076800.0
4832	1304	1392076800.0
4833	5406	1370649600.0
4833	1485	1381104000.0
4833	1482	1381190400.0
4833	5438	1388361600.0
4833	2641	1388361600.0
4834	602	1313884800.0
4834	396	1336867200.0
4834	6	1353801600.0
4835	1451	1367020800.0
4835	2587	1367020800.0
4835	4066	1370995200.0
4836	3431	1170720000.0
4836	113	1184889600.0
4836	5214	1234915200.0
4836	3803	1247270400.0
4836	889	1259193600.0
4836	3588	1259193600.0
4837	663	1174867200.0
4837	1438	1249430400.0
4837	433	1284163200.0
4837	3859	1330646400.0
4837	2753	1341705600.0
4838	69	1304812800.0
4838	285	1307059200.0
4838	516	1334448000.0
4839	353	1211241600.0
4839	5452	1321920000.0
4839	246	1353974400.0
4839	183	1369267200.0
4839	1091	1377043200.0
4839	832	1377648000.0
4839	865	1377820800.0
4839	1582	1377993600.0
4839	1581	1378944000.0
4839	1585	1379548800.0
4839	1580	1381276800.0
4839	790	1383264000.0
4839	607	1384041600.0
4840	262	1217376000.0
4840	759	1259107200.0
4840	3642	1289952000.0
4840	372	1290643200.0
4841	1211	1370736000.0
4841	4090	1370736000.0
4841	2413	1384128000.0
4842	353	1211846400.0
4842	240	1211846400.0
4842	820	1236297600.0
4842	766	1243468800.0
4842	175	1245283200.0
4843	5443	1183593600.0
4843	76	1320278400.0
4843	1574	1332374400.0
4843	309	1362787200.0
4843	722	1364342400.0
4844	858	1308700800.0
4844	70	1308700800.0
4844	721	1311724800.0
4844	747	1311724800.0
4844	72	1312243200.0
4844	75	1321833600.0
4844	76	1327968000.0
4844	420	1329782400.0
4844	309	1332288000.0
4844	1493	1332979200.0
4844	2496	1343260800.0
4844	760	1364342400.0
4844	722	1364428800.0
4844	1300	1364428800.0
4844	838	1380499200.0
4845	4999	1365811200.0
4845	5180	1365811200.0
4845	4085	1365811200.0
4846	1257	1386547200.0
4846	2911	1386547200.0
4846	1232	1386547200.0
4846	4384	1386547200.0
4847	372	1290816000.0
4847	269	1358121600.0
4847	380	1358985600.0
4847	2719	1359849600.0
4847	379	1359849600.0
4848	1219	1366070400.0
4848	5497	1388102400.0
4848	866	1396915200.0
4848	2427	1396915200.0
4849	2546	1308096000.0
4849	3328	1308096000.0
4849	4798	1308096000.0
4849	247	1317168000.0
4849	1962	1318982400.0
4849	2693	1319155200.0
4850	3989	1366588800.0
4850	3764	1378857600.0
4850	557	1378857600.0
4850	2538	1378857600.0
4850	450	1378857600.0
4851	1560	1349568000.0
4851	0	1349568000.0
4851	2	1360972800.0
4851	1413	1360972800.0
4852	3282	1259712000.0
4852	2356	1259712000.0
4852	648	1299024000.0
4852	127	1299024000.0
4852	3762	1299024000.0
4852	126	1364515200.0
4853	826	1305849600.0
4853	72	1317945600.0
4853	786	1373414400.0
4853	344	1382832000.0
4853	513	1384387200.0
4854	4278	1269907200.0
4854	4619	1270512000.0
4854	2651	1270598400.0
4854	2044	1293753600.0
4854	4291	1293753600.0
4854	1461	1297987200.0
4855	2526	1297209600.0
4855	2669	1360108800.0
4855	5539	1360108800.0
4855	4642	1360108800.0
4856	4249	1374710400.0
4856	5107	1374796800.0
4856	4495	1374796800.0
4856	1602	1374796800.0
4856	1154	1374796800.0
4856	2598	1374796800.0
4856	2185	1375920000.0
4856	2501	1375920000.0
4857	1882	1252540800.0
4857	372	1290729600.0
4857	898	1298505600.0
4857	956	1303689600.0
4857	858	1309996800.0
4857	660	1322956800.0
4857	311	1334275200.0
4858	0	1356048000.0
4858	395	1383782400.0
4858	1077	1383782400.0
4859	3227	1402358400.0
4859	905	1402358400.0
4859	1454	1403308800.0
4859	965	1403308800.0
4859	442	1403308800.0
4860	683	1323907200.0
4860	2601	1324252800.0
4860	307	1324252800.0
4861	1189	1362441600.0
4861	3569	1362441600.0
4861	2778	1362441600.0
4861	4253	1362960000.0
4862	417	1230768000.0
4862	241	1238630400.0
4862	821	1239840000.0
4863	1787	1358380800.0
4863	381	1361923200.0
4863	1	1361923200.0
4863	171	1377648000.0
4864	321	1383696000.0
4864	4978	1387929600.0
4864	2502	1391040000.0
4865	2735	1327363200.0
4865	2993	1327536000.0
4865	725	1328400000.0
4865	4561	1375833600.0
4865	1916	1375833600.0
4865	1249	1375833600.0
4865	4432	1375920000.0
4865	2523	1375920000.0
4865	4120	1375920000.0
4865	624	1375920000.0
4865	4112	1377734400.0
4865	2601	1378598400.0
4865	1863	1379289600.0
4865	2828	1379289600.0
4865	3367	1379289600.0
4865	3401	1379289600.0
4865	780	1379289600.0
4865	4153	1386374400.0
4866	4102	1205452800.0
4866	1445	1226188800.0
4866	21	1236038400.0
4866	5239	1246924800.0
4866	1127	1264032000.0
4867	10	1314144000.0
4867	592	1329177600.0
4867	267	1329955200.0
4867	5540	1330041600.0
4867	309	1339286400.0
4867	1646	1362009600.0
4867	248	1366848000.0
4868	847	1263686400.0
4868	2119	1388102400.0
4868	614	1389312000.0
4869	5227	1167782400.0
4869	278	1167782400.0
4869	1648	1220227200.0
4869	256	1357171200.0
4870	1085	1253577600.0
4870	684	1319932800.0
4870	1024	1353369600.0
4870	289	1353369600.0
4871	372	1291248000.0
4871	3	1301616000.0
4871	3900	1311552000.0
4871	179	1341100800.0
4871	2806	1350604800.0
4871	5422	1352937600.0
4871	246	1353801600.0
4871	861	1357257600.0
4871	781	1361836800.0
4871	505	1361836800.0
4871	180	1361836800.0
4871	605	1361836800.0
4871	181	1363824000.0
4871	761	1363824000.0
4871	247	1363824000.0
4871	760	1363824000.0
4871	90	1363824000.0
4871	1577	1364083200.0
4871	83	1364256000.0
4871	84	1364256000.0
4872	48	1383523200.0
4872	3607	1383523200.0
4872	3312	1383523200.0
4873	3	1258243200.0
4873	10	1361577600.0
4873	315	1366416000.0
4873	1845	1366416000.0
4873	351	1368144000.0
4874	827	1320364800.0
4874	287	1324252800.0
4874	5048	1357689600.0
4875	2563	1292803200.0
4875	2167	1306195200.0
4875	2501	1367193600.0
4875	5484	1367798400.0
4876	500	1300924800.0
4876	2108	1317945600.0
4876	862	1356998400.0
4876	661	1367971200.0
4876	1517	1375056000.0
4877	3751	1269475200.0
4877	94	1271808000.0
4877	828	1296345600.0
4877	822	1304208000.0
4877	827	1322956800.0
4877	5187	1380412800.0
4877	2379	1384646400.0
4877	1519	1388880000.0
4878	132	1326758400.0
4878	2412	1326758400.0
4878	874	1358380800.0
4879	953	1346457600.0
4879	463	1346457600.0
4879	5541	1362787200.0
4880	723	1202428800.0
4880	995	1205366400.0
4880	2357	1205366400.0
4880	127	1232496000.0
4880	2081	1255564800.0
4880	1180	1273190400.0
4880	3282	1273449600.0
4881	1903	1264723200.0
4881	2457	1264723200.0
4881	1319	1290988800.0
4882	3169	1387411200.0
4882	2223	1389744000.0
4882	3078	1389744000.0
4883	1651	1301529600.0
4883	70	1308700800.0
4883	591	1329868800.0
4884	886	1224460800.0
4884	417	1230768000.0
4884	242	1240876800.0
4884	64	1240876800.0
4884	4790	1244851200.0
4884	2083	1261008000.0
4884	588	1300320000.0
4884	826	1305158400.0
4884	601	1313280000.0
4884	1221	1336608000.0
4884	823	1344902400.0
4884	197	1358035200.0
4884	426	1363392000.0
4884	506	1375401600.0
4885	2862	1257552000.0
4885	3655	1285372800.0
4885	326	1312416000.0
4885	4673	1329782400.0
4885	13	1334880000.0
4885	4182	1362528000.0
4886	4231	1322438400.0
4886	1077	1380931200.0
4886	450	1403049600.0
4886	3	1403049600.0
4887	5233	1313884800.0
4887	2779	1313884800.0
4887	5000	1316563200.0
4888	828	1299542400.0
4888	1012	1312848000.0
4888	601	1313625600.0
4888	5419	1316476800.0
4888	1413	1323993600.0
4889	1889	1404691200.0
4889	1415	1404691200.0
4889	1622	1404691200.0
4890	217	1363651200.0
4890	724	1369180800.0
4890	3406	1369180800.0
4890	2735	1369180800.0
4890	347	1369180800.0
4890	278	1369180800.0
4890	1061	1377734400.0
4890	2502	1377734400.0
4890	3074	1377734400.0
4890	4630	1387670400.0
4890	2665	1387670400.0
4890	3657	1387670400.0
4891	4106	1362700800.0
4891	636	1398211200.0
4891	2955	1398211200.0
4892	3080	1286668800.0
4892	822	1303862400.0
4892	5473	1313798400.0
4892	2205	1316995200.0
4892	73	1320105600.0
4892	1877	1330214400.0
4892	502	1335312000.0
4892	309	1338422400.0
4892	130	1343520000.0
4892	4698	1345161600.0
4892	246	1354060800.0
